commodity,admin1,market,date,year,month,month_sin,month_cos,season,state_encoded,market_encoded,commodity_encoded,price,usdprice,lag_1m,lag_3m,lag_6m,roll_3m,roll_6m,price_change_pct
Bananas,Borno,Abba Gamaram,2016-12-15,2016,12,-2.4492935982947064e-16,1.0,0,2,1,0,250.0,0.82,250.0,250.0,,250.0,250.0,0.0
Bananas,Borno,Abba Gamaram,2017-02-15,2017,2,0.8660254037844386,0.5000000000000001,0,2,1,0,175.0,0.57,250.0,250.0,,225.0,235.0,-30.000000000000004
Bananas,Borno,Abba Gamaram,2017-03-15,2017,3,1.0,6.123233995736766e-17,0,2,1,0,100.0,0.33,175.0,250.0,,175.0,212.5,-42.85714285714286
Bananas,Borno,Abba Gamaram,2017-05-15,2017,5,0.49999999999999994,-0.8660254037844387,1,2,1,0,225.0,0.74,100.0,250.0,250.0,166.66666666666666,208.33333333333334,125.0
Bananas,Borno,Abba Gamaram,2017-06-15,2017,6,1.2246467991473532e-16,-1.0,1,2,1,0,250.0,0.77,225.0,175.0,250.0,191.66666666666666,208.33333333333334,11.111111111111116
Bananas,Borno,Abba Gamaram,2017-09-15,2017,9,-1.0,-1.8369701987210297e-16,1,2,1,0,312.5,0.96,250.0,100.0,250.0,262.5,218.75,25.0
Bananas,Borno,Abba Gamaram,2017-10-15,2017,10,-0.8660254037844386,0.5000000000000001,1,2,1,0,250.0,0.82,312.5,225.0,250.0,270.8333333333333,218.75,-19.999999999999996
Bananas,Borno,Abba Gamaram,2017-12-15,2017,12,-2.4492935982947064e-16,1.0,0,2,1,0,250.0,0.79,250.0,250.0,175.0,270.8333333333333,231.25,0.0
Bananas,Borno,Abba Gamaram,2018-03-15,2018,3,1.0,6.123233995736766e-17,0,2,1,0,225.0,0.74,250.0,312.5,100.0,241.66666666666666,252.08333333333334,-9.999999999999998
Bananas,Borno,Abba Gamaram,2018-06-15,2018,6,1.2246467991473532e-16,-1.0,1,2,1,0,250.0,0.79,225.0,250.0,225.0,241.66666666666666,256.25,11.111111111111116
Bananas,Borno,Abba Gamaram,2018-07-15,2018,7,-0.4999999999999997,-0.8660254037844388,1,2,1,0,250.0,0.82,250.0,250.0,250.0,241.66666666666666,256.25,0.0
Bananas,Borno,Abba Gamaram,2018-08-15,2018,8,-0.8660254037844385,-0.5000000000000004,1,2,1,0,229.4,0.75,250.0,225.0,312.5,243.13333333333333,242.4,-8.240000000000002
Bananas,Borno,Abba Gamaram,2018-09-15,2018,9,-1.0,-1.8369701987210297e-16,1,2,1,0,275.0,0.9,229.4,250.0,250.0,251.46666666666667,246.5666666666667,19.877942458587626
Bananas,Borno,Abba Gamaram,2018-10-15,2018,10,-0.8660254037844386,0.5000000000000001,1,2,1,0,250.0,0.82,275.0,250.0,250.0,251.46666666666667,246.5666666666667,-9.090909090909093
Bananas,Borno,Abba Gamaram,2018-11-15,2018,11,-0.5000000000000004,0.8660254037844384,0,2,1,0,250.0,0.82,250.0,229.4,225.0,258.3333333333333,250.73333333333335,0.0
Bananas,Borno,Abba Gamaram,2018-12-15,2018,12,-2.4492935982947064e-16,1.0,0,2,1,0,250.0,0.82,250.0,275.0,250.0,250.0,250.73333333333335,0.0
Bananas,Borno,Abba Gamaram,2019-03-15,2019,3,1.0,6.123233995736766e-17,0,2,1,0,250.0,0.82,250.0,250.0,250.0,250.0,250.73333333333335,0.0
Bananas,Borno,Abba Gamaram,2019-06-15,2019,6,1.2246467991473532e-16,-1.0,1,2,1,0,200.0,0.65,250.0,250.0,229.4,233.33333333333334,245.83333333333334,-19.999999999999996
Bananas,Borno,Abba Gamaram,2019-09-15,2019,9,-1.0,-1.8369701987210297e-16,1,2,1,0,100.0,0.33,200.0,250.0,275.0,183.33333333333334,216.66666666666666,-50.0
Bananas,Borno,Abba Gamaram,2019-10-15,2019,10,-0.8660254037844386,0.5000000000000001,1,2,1,0,258.3,0.84,100.0,250.0,250.0,186.1,218.04999999999998,158.3
Bananas,Borno,Abba Gamaram,2019-11-15,2019,11,-0.5000000000000004,0.8660254037844384,0,2,1,0,100.0,0.33,258.3,200.0,250.0,152.76666666666668,193.05000000000004,-61.28532713898568
Bananas,Borno,Abba Gamaram,2020-01-15,2020,1,0.49999999999999994,0.8660254037844387,0,2,1,0,261.1,0.85,100.0,100.0,250.0,206.4666666666667,194.9,161.10000000000002
Bananas,Borno,Abba Gamaram,2020-02-15,2020,2,0.8660254037844386,0.5000000000000001,0,2,1,0,250.0,0.82,261.1,258.3,250.0,203.70000000000002,194.9,-4.251244733818471
Bananas,Borno,Abba Gamaram,2020-03-15,2020,3,1.0,6.123233995736766e-17,0,2,1,0,250.0,0.82,250.0,100.0,200.0,253.70000000000002,203.23333333333335,0.0
Bananas,Borno,Abba Gamaram,2020-04-15,2020,4,0.8660254037844387,-0.4999999999999998,1,2,1,0,300.0,0.83,250.0,261.1,100.0,266.6666666666667,236.5666666666667,19.999999999999996
Bananas,Borno,Abba Gamaram,2020-05-15,2020,5,0.49999999999999994,-0.8660254037844387,1,2,1,0,300.0,0.83,300.0,250.0,258.3,283.3333333333333,243.51666666666668,0.0
Bananas,Borno,Abba Gamaram,2020-06-15,2020,6,1.2246467991473532e-16,-1.0,1,2,1,0,300.0,0.83,300.0,250.0,100.0,300.0,276.85,0.0
Bananas,Borno,Abba Gamaram,2020-07-15,2020,7,-0.4999999999999997,-0.8660254037844388,1,2,1,0,300.0,0.79,300.0,300.0,261.1,300.0,283.3333333333333,0.0
Bananas,Borno,Abba Gamaram,2020-08-15,2020,8,-0.8660254037844385,-0.5000000000000004,1,2,1,0,291.67,0.77,300.0,300.0,250.0,297.22333333333336,290.27833333333336,-2.7766666666666606
Bananas,Borno,Abba Gamaram,2020-09-15,2020,9,-1.0,-1.8369701987210297e-16,1,2,1,0,292.86,0.77,291.67,300.0,250.0,294.8433333333333,297.4216666666667,0.4079953371961542
Bananas,Borno,Abba Gamaram,2020-10-15,2020,10,-0.8660254037844386,0.5000000000000001,1,2,1,0,258.0,0.68,292.86,300.0,300.0,280.8433333333333,290.4216666666667,-11.903298504404836
Bananas,Borno,Abba Gamaram,2020-11-15,2020,11,-0.5000000000000004,0.8660254037844384,0,2,1,0,297.0,0.78,258.0,291.67,300.0,282.61999999999995,289.9216666666667,15.116279069767447
Bananas,Borno,Abba Gamaram,2020-12-15,2020,12,-2.4492935982947064e-16,1.0,0,2,1,0,300.0,0.79,297.0,292.86,300.0,285.0,289.9216666666667,1.0101010101010166
Bananas,Borno,Abba Gamaram,2021-01-15,2021,1,0.49999999999999994,0.8660254037844387,0,2,1,0,300.0,0.79,300.0,258.0,300.0,299.0,289.9216666666667,0.0
Bananas,Borno,Abba Gamaram,2021-02-15,2021,2,0.8660254037844386,0.5000000000000001,0,2,1,0,298.0,0.78,300.0,297.0,291.67,299.3333333333333,290.9766666666667,-0.666666666666671
Bananas,Borno,Abba Gamaram,2021-04-15,2021,4,0.8660254037844387,-0.4999999999999998,1,2,1,0,267.0,0.7,298.0,300.0,292.86,288.3333333333333,286.6666666666667,-10.402684563758392
Bananas,Borno,Abba Gamaram,2021-09-15,2021,9,-1.0,-1.8369701987210297e-16,1,2,1,0,337.5,0.82,267.0,300.0,258.0,300.8333333333333,299.9166666666667,26.40449438202248
Bananas,Borno,Abba Gamaram,2021-10-15,2021,10,-0.8660254037844386,0.5000000000000001,1,2,1,0,375.0,0.91,337.5,298.0,297.0,326.5,312.9166666666667,11.111111111111116
Bananas,Borno,Abba Gamaram,2021-12-15,2021,12,-2.4492935982947064e-16,1.0,0,2,1,0,400.0,0.98,375.0,267.0,300.0,370.8333333333333,329.5833333333333,6.666666666666665
Bananas,Borno,Abba Gamaram,2022-01-15,2022,1,0.49999999999999994,0.8660254037844387,0,2,1,0,425.0,1.03,400.0,337.5,300.0,400.0,350.4166666666667,6.25
Bananas,Borno,Abba Gamaram,2022-02-15,2022,2,0.8660254037844386,0.5000000000000001,0,2,1,0,400.0,0.96,425.0,375.0,298.0,408.3333333333333,367.4166666666667,-5.882352941176472
Bananas,Borno,Abba Gamaram,2022-03-15,2022,3,1.0,6.123233995736766e-17,0,2,1,0,375.0,0.9,400.0,400.0,267.0,400.0,385.4166666666667,-6.25
Bananas,Borno,Abba Gamaram,2022-04-15,2022,4,0.8660254037844387,-0.4999999999999998,1,2,1,0,221.0,0.53,375.0,425.0,337.5,332.0,366.0,-41.06666666666666
Bananas,Borno,Abba Gamaram,2023-02-15,2023,2,0.8660254037844386,0.5000000000000001,0,2,1,0,450.0,0.98,221.0,400.0,375.0,348.6666666666667,378.5,103.61990950226243
Bananas,Borno,Abba Gamaram,2023-04-15,2023,4,0.8660254037844387,-0.4999999999999998,1,2,1,0,406.0,0.88,450.0,375.0,400.0,359.0,379.5,-9.777777777777775
